order_id,pickup_time,drop_time,distance_km,delivery_time_min,vehicle_type,rider_age,rider_rating,traffic_level,weather,zone,order_weight_kg,on_time_flag
TW103648,2026-07-23 23:39:00,2026-07-23 23:44:36.000000,3.3,5.6,Motorcycle,36,3.8,Low,Rain,Navi Mumbai,3.63,True
TW101629,2026-07-29 20:20:00,2026-07-29 20:51:36.000000,11.77,31.6,Scooter,35,5.0,Low,Rain,Mulund,2.88,False
TW102901,2026-07-11 07:08:00,2026-07-11 07:22:12.000000,6.39,14.2,Electric Scooter,34,4.2,Medium,Clear,Thane West,0.26,True
TW100004,2026-07-24 19:58:00,2026-07-24 19:45:21.994688,4.36,16.2,Scooter,40,4.3,High,Rain,Ghodbunder Road,7.99,True
TW100175,2026-07-14 04:49:00,2026-07-14 04:58:54.000000,5.47,9.9,Scooter,41,4.1,High,Overcast,Airoli,3.24,True
TW100412,2026-07-07 04:21:00,2026-07-07 04:25:00.000000,1.89,4.0,Electric Scooter,28,4.1,Low,Overcast,Dombivli,2.11,True
TW103899,2026-07-22 09:38:00,2026-07-22 09:54:30.000000,5.47,16.5,Motorcycle,39,4.1,Medium,Rain,Thane West,0.58,True
TW101990,2026-07-08 15:22:00,2026-07-08 15:27:54.000000,2.46,5.9,bike,20,4.1,Low,Clear,Mumbra,9.46,True
TW101430,2026-07-09 03:39:00,2026-07-09 03:52:06.000000,5.34,13.1,Scooter,25,4.2,Low,Clear,Vashi,2.59,True
TW101940,2026-07-10 04:44:00,2026-07-10 04:49:36.000000,2.28,5.6,Scooter,26,4.4,Low,Rain,Bhandup,0.22,True
TW102584,2026-07-27 03:48:00,2026-07-27 04:00:06.000000,4.55,12.1,Electric Scooter,40,4.1,Low,,Kalyan,0.2,True
TW100023,2026-07-16 05:56:00,2026-07-16 06:08:30.000000,1.48,12.5,Scooter,31,4.4,High,Clear,Kalyan,0.23,True
TW104621,2026-07-15 03:02:00,2026-07-15 03:14:36.000000,2.59,12.6,Motorcycle,34,4.3,High,Clear,Vashi,4.07,True
TW102292,2026-07-18 01:56:00,2026-07-18 02:03:18.000000,2.97,7.3,Scooter,32,4.1,Medium,Clear,Thane West,1.96,True
TW104858,2026-07-15 00:54:00,2026-07-15 01:28:06.000000,8.44,34.1,Scooter,37,4.1,Medium,Clear,Thane West,5.99,False
TW104256,2026-07-29 04:35:00,2026-07-29 04:55:54.000000,6.41,20.9,Scooter,22,4.5,High,Clear,Ghodbunder Road,5.31,True
TW102074,2026-07-29 08:43:00,2026-07-29 08:55:30.000000,4.54,12.5,Scooter,33,4.2,Low,Clear,Kalyan,0.2,True
TW100420,2026-07-01 11:19:00,2026-07-01 11:35:30.000000,6.0,16.5,Motorcycle,25,4.5,High,Clear,Kalyan,0.61,True
TW100959,2026-07-17 12:44:00,2026-07-17 12:56:06.000000,5.53,12.1,Electric Scooter,34,4.0,Low,Rain,Kalyan,0.2,True
TW100602,2026-07-03 03:06:00,2026-07-03 03:25:00.000000,5.55,-10.778053515463215,Motorcycle,20,4.5,Medium,Overcast,Kalyan,1.8,True
TW101791,2026-07-16 01:43:00,2026-07-16 01:47:00.000000,1.54,4.0,Scooter,19,4.8,Low,Clear,Mumbra,3.06,True
TW104248,2026-07-19 17:18:00,2026-07-19 17:31:06.000000,4.0,13.1,Motorcycle,24,4.7,Low,Rain,Mumbra,0.6,True
TW100829,2026-07-24 18:45:00,2026-07-24 18:56:18.000000,3.94,11.3,Electric Scooter,38,4.5,Medium,Rain,Ghodbunder Road,3.03,True
TW102563,2026-07-25 04:22:00,2026-07-25 04:53:48.000000,7.64,31.8,Scooter,38,4.1,Medium,Rain,Mumbra,7.34,False
TW104874,2026-07-30 02:06:00,2026-07-30 02:11:06.000000,0.81,5.1,Scooter,44,3.8,Medium,Clear,Ghodbunder Road,1.03,True
TW100506,2026-07-30 21:12:00,2026-07-30 21:40:12.000000,8.63,28.2,scooter ,37,4.6,Low,Rain,Mumbra,1.52,False
TW103698,2026-07-10 23:40:00,2026-07-10 23:46:48.000000,2.13,6.8,Motorcycle,30,4.1,Low,Rain,Dombivli,0.2,True
TW102913,2026-07-29 06:43:00,2026-07-29 06:52:06.000000,3.11,9.1,Scooter,30,3.7,Low,Clear,Airoli,0.32,True
TW102528,2026-07-09 12:45:00,2026-07-09 12:49:00.000000,1.54,4.0,Scooter,21,4.2,High,Clear,Navi Mumbai,0.4,True
TW101576,2026-07-16 14:47:00,2026-07-16 15:19:48.000000,8.95,32.8,Scooter,44,4.7,Low,Clear,Dombivli,2.22,False
TW100582,2026-07-08 13:54:00,2026-07-08 14:09:18.000000,3.83,15.3,Scooter,36,4.8,High,Clear,Kalyan,1.08,True
TW104395,2026-07-30 14:34:00,2026-07-30 14:46:30.000000,3.91,12.5,Scooter,19,5.0,Medium,Rain,Ghodbunder Road,2.63,True
TW102960,2026-07-28 11:04:00,2026-07-28 11:13:12.000000,3.44,-5.118001949977893,Scooter,27,4.8,Low,Overcast,Bhandup,3.74,True
TW102798,2026-07-02 02:41:00,2026-07-02 02:49:24.000000,4.73,8.4,Scooter,22,4.4,Low,Clear,Bhandup,0.2,True
TW101226,2026-07-06 09:53:00,2026-07-06 09:58:12.000000,3.25,5.2,Motorcycle,20,4.3,High,Clear,Airoli,0.45,True
TW100697,2026-07-24 02:06:00,2026-07-24 02:10:36.000000,2.76,4.6,Electric Scooter,36,4.8,High,Clear,Vashi,4.01,True
TW104221,2026-07-27 16:52:00,2026-07-27 17:02:48.000000,3.57,10.8,Scooter,20,3.9,Medium,Clear,Airoli,1.5,True
TW103736,2026-07-29 10:08:00,2026-07-29 10:25:18.000000,3.09,17.3,Motorcycle,24,5.0,,Clear,Dombivli,1.16,True
TW101485,2026-07-17 05:30:00,2026-07-17 05:37:54.000000,1.17,7.9,Motorcycle,39,4.4,High,Clear,Vashi,0.37,True
TW100454,2026-07-13 08:14:00,2026-07-13 08:22:24.000000,2.1,8.4,Motorcycle,31,3.4,Medium,Clear,Ghodbunder Road,0.77,True
TW104002,2026-07-15 19:59:00,2026-07-15 20:03:00.000000,0.76,4.0,Scooter,20,4.5,Low,Clear,Mumbra,0.33,True
TW103214,2026-07-21 20:01:00,2026-07-21 20:20:36.000000,7.43,19.6,Scooter,33,4.1,Medium,Rain,Kalyan,0.21,True
TW102129,2026-07-12 08:24:00,2026-07-12 08:31:06.000000,1.58,7.1,Scooter,43,4.2,Medium,Clear,Navi Mumbai,2.51,True
TW101676,2026-07-27 07:01:00,2026-07-27 07:09:12.000000,0.0,8.2,motorbike,20,4.2,High,Clear,Vashi,1.22,True
TW100861,2026-07-14 02:20:00,2026-07-14 02:27:30.000000,2.36,7.5,Scooter,36,4.4,Medium,Clear,Airoli,2.54,True
TW100501,2026-07-08 15:12:00,2026-07-08 15:21:42.000000,1.89,9.7,Motorcycle,29,4.2,High,Clear,Thane West,0.71,True
TW103169,2026-07-27 12:39:00,2026-07-27 12:51:24.000000,5.05,12.4,Motorcycle,38,4.3,Low,Clear,Mulund,1.73,True
TW102099,2026-07-22 08:18:00,2026-07-22 08:28:06.000000,2.94,10.1,Scooter,37,3.9,Low,Rain,Thane West,3.95,True
TW104784,2026-07-15 15:41:00,2026-07-15 15:50:18.000000,3.91,9.3,Scooter,20,4.4,Low,Clear,Bhandup,0.93,True
TW104575,2026-07-09 20:02:00,2026-07-09 20:15:00.000000,2.47,13.0,Motorcycle,34,3.4,High,Rain,Vashi,0.34,True
TW104144,2026-07-17 17:02:00,2026-07-17 17:20:06.000000,4.3,18.1,Motorcycle,33,4.0,Medium,Clear,Mulund,5.24,True
TW103943,2026-07-14 22:49:00,2026-07-14 23:13:36.000000,6.72,24.6,Scooter,37,4.0,Low,Rain,Mumbra,,True
TW101800,2026-07-19 21:34:00,2026-07-19 21:47:54.000000,4.7,13.9,Scooter,37,4.1,Medium,Clear,Thane West,1.42,True
TW101190,2026-07-06 08:40:00,2026-07-06 08:59:30.000000,5.26,19.5,Motorcycle,41,4.6,Medium,Rain,Dombivli,0.59,True
TW101366,2026-07-13 15:43:00,2026-07-13 15:51:18.000000,3.5,8.3,Electric Scooter,34,5.0,Medium,Clear,Dombivli,1.94,True
TW103838,2026-07-11 16:05:00,2026-07-11 16:43:48.000000,14.15,38.8,Scooter,42,4.1,High,Rain,Mulund,0.55,False
TW104488,2026-07-26 23:24:00,2026-07-26 23:32:42.000000,2.53,8.7,Scooter,31,4.0,Medium,Clear,Navi Mumbai,3.91,True
TW102306,2026-07-10 00:47:00,2026-07-10 00:51:00.000000,1.31,4.0,Electric Scooter,35,4.1,High,Clear,Navi Mumbai,2.25,True
TW101294,2026-07-06 22:08:00,2026-07-06 22:12:00.000000,1.93,4.0,Scooter,37,4.7,Low,Rain,Ghodbunder Road,3.23,True
TW104100,2026-07-05 07:04:00,2026-07-05 07:20:48.000000,4.51,16.8,bike,42,3.9,Medium,Clear,Vashi,7.13,True
TW103041,2026-07-29 01:36:00,2026-07-29 01:45:42.000000,2.36,9.7,Motorcycle,36,4.5,High,Clear,Ghodbunder Road,0.52,True
TW103204,2026-07-05 22:04:00,2026-07-05 22:18:24.000000,3.83,14.4,Scooter,32,4.2,High,Clear,Mumbra,2.54,True
TW103437,2026-07-20 13:22:00,2026-07-20 13:50:24.000000,7.56,28.4,Motorcycle,35,4.8,Medium,Rain,Mulund,9.18,False
TW100216,2026-07-27 07:54:00,2026-07-27 08:15:18.000000,9.3,21.3,Motorcycle,42,4.9,Low,,Bhandup,0.2,True
TW103507,2026-07-28 19:17:00,2026-07-28 19:21:00.000000,1.21,4.0,Scooter,19,4.7,Medium,Clear,Airoli,,True
TW103085,2026-07-11 19:40:00,2026-07-11 19:44:00.000000,0.76,4.0,Electric Scooter,24,3.9,Low,Overcast,Airoli,1.46,True
TW104904,2026-07-26 02:32:00,2026-07-26 02:45:30.000000,4.96,13.5,Scooter,28,4.4,High,Clear,Dombivli,1.21,True
TW100493,2026-07-01 04:02:00,2026-07-01 04:08:48.000000,3.18,6.8,Motorcycle,21,4.9,Low,Overcast,Bhandup,0.22,True
TW100472,2026-07-26 20:37:00,2026-07-26 20:48:54.000000,3.56,11.9,Scooter,33,4.5,Low,Overcast,Airoli,0.65,True
TW101651,2026-07-16 19:58:00,2026-07-16 20:38:18.000000,11.59,40.3,Scooter,43,5.0,Medium,Overcast,Navi Mumbai,0.69,False
TW102357,2026-07-30 04:36:00,2026-07-30 04:52:12.000000,3.94,16.2,Motorcycle,23,3.9,High,Clear,Airoli,3.43,True
TW101754,2026-07-13 06:23:00,2026-07-13 06:30:12.000000,1.73,7.2,Electric Scooter,28,4.5,Low,Clear,Airoli,0.28,True
TW100996,2026-07-09 01:14:00,2026-07-09 00:56:32.825336,2.3,11.2,Scooter,42,3.8,High,Clear,Dombivli,0.47,True
TW104153,2026-07-10 14:49:00,2026-07-10 14:53:00.000000,2.79,4.0,Motorcycle,37,4.6,High,Rain,Airoli,4.56,True
TW103247,2026-07-06 00:15:00,2026-07-06 00:30:24.000000,4.51,15.4,Electric Scooter,44,3.9,Medium,Clear,Mulund,2.3,True
TW104391,2026-07-26 23:13:00,2026-07-26 23:19:54.000000,2.2,6.9,Motorcycle,42,4.3,Medium,Clear,Vashi,4.04,True
TW101860,2026-07-01 05:21:00,2026-07-01 05:35:48.000000,5.02,14.8,Scooter,33,3.8,High,Clear,Mumbra,2.08,True
TW102321,2026-07-07 19:20:00,2026-07-07 19:50:48.000000,9.64,30.8,Motorcycle,38,4.3,Low,Clear,Navi Mumbai,0.2,False
TW104307,2026-07-30 16:57:00,2026-07-30 17:05:24.000000,2.3,8.4,Scooter,23,4.2,Low,Clear,Thane West,3.82,True
TW102355,2026-07-24 23:27:00,2026-07-24 23:46:42.000000,7.11,19.7,Scooter,40,4.8,Low,Clear,Kalyan,0.5,True
TW100886,2026-07-03 22:11:00,2026-07-03 22:15:00.000000,2.55,4.0,Scooter,22,3.7,Low,Clear,Navi Mumbai,1.52,True
TW100396,2026-07-09 07:19:00,2026-07-09 07:25:12.000000,2.6,6.2,Scooter,33,4.3,Low,Clear,Ghodbunder Road,0.76,True
TW102801,2026-07-17 13:51:00,2026-07-17 14:16:06.000000,7.84,25.1,Motorcycle,38,4.6,Medium,Rain,Airoli,0.26,False
TW102216,2026-07-07 14:21:00,2026-07-07 14:29:12.000000,2.71,8.2,Motorcycle,21,4.5,High,Rain,Airoli,3.68,True
TW100625,2026-07-27 04:43:00,2026-07-27 04:52:00.000000,2.77,9.0,Scooter,29,4.1,Medium,Clear,Airoli,0.2,True
TW103021,2026-07-01 10:20:00,2026-07-01 10:24:00.000000,1.9,4.0,Scooter,28,4.3,High,Clear,Mulund,0.2,True
TW102380,2026-07-06 21:32:00,2026-07-06 21:10:12.742900,2.75,4.0,Motorcycle,19,3.5,Medium,Overcast,Bhandup,1.28,True
TW104558,2026-07-13 10:21:00,2026-07-13 10:27:00.000000,2.85,6.0,Scooter,23,4.6,Medium,Overcast,Airoli,1.4,True
TW100379,2026-07-13 06:08:00,2026-07-13 06:13:18.000000,1.78,5.3,Scooter,33,4.2,High,Clear,Ghodbunder Road,1.37,True
TW102961,2026-07-20 19:53:00,2026-07-20 20:07:12.000000,4.67,14.2,Motorcycle,22,5.0,Medium,Clear,Airoli,4.46,True
TW102141,2026-07-23 21:20:00,2026-07-23 21:39:18.000000,5.8,19.3,Scooter,37,4.3,Medium,Clear,Vashi,0.73,True
TW103536,2026-07-20 23:11:00,2026-07-20 23:26:12.000000,5.4,15.2,Scooter,40,4.3,Low,Rain,Mumbra,3.81,True
TW103291,2026-07-03 01:31:00,2026-07-03 02:00:06.000000,8.51,29.1,Electric Scooter,21,5.0,Medium,Clear,Mumbra,1.22,False
TW104929,2026-07-06 03:29:00,2026-07-06 03:35:24.000000,2.84,6.4,Motorcycle,32,4.4,Low,Overcast,Vashi,0.91,True
TW100149,2026-07-19 09:34:00,2026-07-19 09:42:18.000000,2.22,8.3,Scooter,29,4.8,High,Clear,Mumbra,0.28,True
TW103731,2026-07-02 17:33:00,2026-07-02 17:44:42.000000,4.94,11.7,Motorcycle,23,4.0,Low,,Kalyan,0.21,True
TW102240,2026-07-29 01:58:00,2026-07-29 02:02:00.000000,1.85,4.0,Scooter,34,4.1,High,Clear,Navi Mumbai,4.93,True
TW100721,2026-07-29 02:00:00,2026-07-29 02:15:48.000000,6.85,15.8,Motorcycle,29,4.8,Medium,Overcast,Mumbra,0.73,True
TW102410,2026-07-13 20:56:00,2026-07-13 21:21:42.000000,8.53,25.7,motorbike,42,4.2,Medium,Clear,Navi Mumbai,0.84,False
TW100430,2026-07-15 19:33:00,2026-07-15 19:39:48.000000,1.26,6.8,Motorcycle,23,4.0,Medium,Overcast,Kalyan,2.68,True
TW102489,2026-07-06 06:15:00,2026-07-06 06:21:42.000000,2.38,6.7,Motorcycle,23,4.7,Low,Clear,Airoli,2.31,True
TW104441,2026-07-05 09:39:00,2026-07-05 09:47:54.000000,4.26,8.9,Motorcycle,23,4.5,Low,Overcast,Mumbra,2.74,True
TW101105,2026-07-06 20:15:00,2026-07-06 20:32:30.000000,5.11,17.5,Scooter,19,3.5,Medium,Clear,Ghodbunder Road,2.01,True
TW101361,2026-07-15 20:18:00,2026-07-15 20:38:18.000000,5.96,20.3,Motorcycle,24,4.7,High,Rain,Vashi,1.15,True
TW101580,2026-07-16 03:02:00,2026-07-16 03:08:54.000000,2.68,6.9,Scooter,28,4.6,,Overcast,Dombivli,1.37,True
TW103650,2026-07-09 23:17:00,2026-07-09 23:27:30.000000,2.48,10.5,bike,28,4.1,Medium,Rain,Bhandup,1.21,True
TW101051,2026-07-28 01:18:00,2026-07-28 01:41:18.000000,8.44,23.3,Scooter,31,4.1,High,Clear,Airoli,5.83,True
TW103463,2026-07-13 10:01:00,2026-07-13 10:06:36.000000,2.07,5.6,Motorcycle,32,4.0,Medium,Clear,Dombivli,8.29,True
TW102941,2026-07-17 08:49:00,2026-07-17 08:59:42.000000,2.63,10.7,Scooter,32,3.6,High,Clear,Bhandup,5.02,True
TW101555,2026-07-09 09:01:00,2026-07-09 09:08:18.000000,2.53,7.3,Motorcycle,23,4.3,Medium,Clear,Mumbra,3.97,True
TW104723,2026-07-18 18:10:00,2026-07-18 18:31:00.000000,6.35,21.0,Electric Scooter,34,4.1,Medium,Clear,Mumbra,1.79,True
TW104398,2026-07-08 11:59:00,2026-07-08 12:13:12.000000,4.73,14.2,Motorcycle,42,5.0,Medium,Overcast,Mulund,1.22,True
TW100359,2026-07-18 04:25:00,2026-07-18 04:29:00.000000,0.71,4.0,Scooter,44,4.4,Low,Clear,Ghodbunder Road,3.47,True
TW101731,2026-07-19 09:43:00,2026-07-19 10:06:54.000000,6.34,23.9,Bike,19,3.7,High,Rain,Vashi,0.53,True
TW101671,2026-07-09 16:27:00,2026-07-09 16:32:54.000000,2.99,5.9,2-Wheeler,27,4.4,High,Clear,Kalyan,2.6,True
TW101972,2026-07-02 04:52:00,2026-07-02 05:02:18.000000,3.93,10.3,Scooter,20,3.9,Low,Rain,Ghodbunder Road,3.29,True
TW100877,2026-07-12 16:38:00,2026-07-12 16:53:18.000000,6.81,15.3,Motorcycle,30,4.8,Low,Rain,Airoli,1.84,True
TW101410,2026-07-04 19:51:00,2026-07-04 19:55:00.000000,0.62,4.0,Electric Scooter,43,3.9,Low,Clear,Airoli,2.29,True
TW100352,2026-07-03 03:19:00,2026-07-03 03:27:06.000000,3.04,8.1,Scooter,34,4.3,Low,Clear,Bhandup,0.57,True
TW102567,2026-07-30 21:39:00,2026-07-30 21:47:48.000000,2.53,8.8,Motorcycle,42,5.0,Medium,Overcast,Airoli,1.65,True
TW101948,2026-07-03 18:16:00,2026-07-03 18:38:54.000000,5.0,22.9,Motorcycle,37,4.1,High,Rain,Navi Mumbai,2.48,True
TW103351,2026-07-21 02:48:00,2026-07-21 03:00:00.000000,4.53,12.0,Motorcycle,21,4.0,Low,Clear,Thane West,1.08,True
TW101357,2026-07-18 13:35:00,2026-07-18 13:56:54.000000,5.83,21.9,Motorcycle,37,4.5,Medium,Clear,Thane West,2.51,True
TW100407,2026-07-13 23:45:00,2026-07-13 23:49:00.000000,1.36,4.0,Scooter,22,4.3,Low,Rain,Airoli,0.2,True
TW103546,2026-07-09 12:27:00,2026-07-09 12:31:00.000000,0.85,4.0,Scooter,34,4.1,Medium,Clear,Thane West,3.22,True
TW103956,2026-07-11 00:14:00,2026-07-11 00:23:42.000000,3.88,9.7,Motorcycle,39,4.4,High,Rain,Ghodbunder Road,1.15,True
TW104639,2026-07-20 08:17:00,2026-07-20 08:36:00.000000,6.46,19.0,Electric Scooter,24,4.7,Low,Rain,Thane West,0.24,True
TW102600,2026-07-17 09:25:00,2026-07-17 09:29:00.000000,0.97,4.0,Motorcycle,23,4.1,Medium,Clear,Airoli,0.93,True
TW104135,2026-07-19 17:29:00,2026-07-19 17:42:06.000000,4.04,13.1,Scooter,32,4.5,Medium,Rain,Dombivli,5.06,True
TW101930,2026-07-03 06:23:00,2026-07-03 06:30:54.000000,4.81,7.9,Scooter,32,4.3,High,Overcast,Mulund,7.75,True
TW104733,2026-07-21 21:11:00,2026-07-21 21:15:00.000000,1.8,4.0,Electric Scooter,38,4.5,Medium,Clear,Mulund,0.33,True
TW103366,2026-07-05 03:05:00,2026-07-05 03:23:00.000000,6.42,18.0,Scooter,27,3.8,Medium,Clear,Vashi,0.2,True
TW101415,2026-07-28 16:12:00,2026-07-28 16:31:12.000000,6.89,19.2,Electric Scooter,21,4.2,Low,Clear,Kalyan,2.5,True
TW103624,2026-07-15 18:01:00,2026-07-15 18:12:36.000000,3.6,11.6,Electric Scooter,28,3.8,Medium,Rain,Dombivli,0.2,True
TW103377,2026-07-02 05:49:00,2026-07-02 06:11:30.000000,4.58,22.5,Electric Scooter,40,4.0,Medium,Rain,Mulund,7.54,True
TW103726,2026-07-22 22:06:00,2026-07-22 22:29:30.000000,9.11,23.5,Scooter,27,4.8,High,Clear,Vashi,8.86,True
TW101469,2026-07-30 15:35:00,2026-07-30 15:50:48.000000,4.35,15.8,Scooter,19,3.7,Low,Overcast,Mulund,0.28,True
TW102991,2026-07-27 20:06:00,2026-07-27 20:17:06.000000,3.0,11.1,Scooter,38,4.1,Medium,Clear,Kalyan,1.8,True
TW101624,2026-07-15 08:15:00,2026-07-15 08:21:36.000000,3.24,6.6,Motorcycle,23,4.4,Medium,Rain,Airoli,0.48,True
TW102688,2026-07-09 17:26:00,2026-07-09 17:35:36.000000,5.1,9.6,Scooter,30,4.2,High,Clear,Airoli,0.2,True
TW101827,2026-07-27 02:10:00,2026-07-27 02:23:30.000000,5.22,13.5,Scooter,39,4.5,Low,Clear,Mulund,4.27,True
TW104577,2026-07-30 23:52:00,2026-07-31 00:07:00.000000,3.01,15.0,Motorcycle,42,3.8,Low,Clear,Dombivli,4.46,True
TW104675,2026-07-13 08:02:00,2026-07-13 08:09:24.000000,18.56216002876035,7.4,Scooter,19,4.0,Medium,Rain,Mulund,1.15,True
TW103891,2026-07-11 12:43:00,2026-07-11 12:57:18.000000,6.04,14.3,Motorcycle,22,4.0,Low,Clear,Mumbra,0.2,True
TW101270,2026-07-14 10:42:00,2026-07-14 10:49:06.000000,1.97,7.1,Motorcycle,36,5.0,High,Clear,Navi Mumbai,7.67,True
TW104224,2026-07-15 16:25:00,2026-07-15 16:44:36.000000,6.7,19.6,Scooter,36,4.7,Medium,Clear,Bhandup,2.13,True
TW103902,2026-07-08 23:07:00,2026-07-08 23:11:54.000000,0.68,4.9,Motorcycle,22,4.2,Low,Clear,Vashi,4.87,True
TW100277,2026-07-24 22:03:00,2026-07-24 22:33:12.000000,8.97,30.2,Scooter,23,4.6,Low,Overcast,Ghodbunder Road,0.89,False
TW101584,2026-07-23 17:18:00,2026-07-23 17:22:00.000000,1.67,4.0,Motorcycle,31,4.4,Low,Clear,Mulund,0.76,True
TW102360,2026-07-13 16:53:00,2026-07-13 17:04:24.000000,2.56,11.4,Electric Scooter,34,4.5,Low,Clear,Ghodbunder Road,0.52,True
TW100136,2026-07-04 17:56:00,2026-07-04 18:02:48.000000,3.31,6.8,Scooter,26,4.5,Medium,Overcast,Ghodbunder Road,4.09,True
TW102382,2026-07-11 07:07:00,2026-07-11 07:21:48.000000,5.1,14.8,Motorcycle,27,4.2,Medium,Clear,Thane West,0.87,True
TW103014,2026-07-04 03:28:00,2026-07-04 03:54:30.000000,10.31,26.5,Motorcycle,24,3.8,Medium,Clear,Vashi,2.05,False
TW102259,2026-07-08 00:59:00,2026-07-08 01:17:54.000000,8.4,18.9,Scooter,21,4.6,High,Clear,Navi Mumbai,0.45,True
TW104310,2026-07-14 13:08:00,2026-07-14 13:16:54.000000,2.31,8.9,Scooter,24,4.1,Medium,Clear,Navi Mumbai,1.18,True
TW100339,2026-07-15 20:04:00,2026-07-15 20:08:00.000000,2.17,4.0,e-scooter,32,3.9,Medium,Clear,Ghodbunder Road,0.64,True
TW103050,2026-07-20 10:08:00,2026-07-20 10:33:00.000000,8.2,25.0,Motorcycle,19,4.7,High,Clear,Ghodbunder Road,1.46,True
TW104233,2026-07-27 06:10:00,2026-07-27 06:27:18.000000,5.21,17.3,Scooter,39,4.5,Medium,Clear,Navi Mumbai,1.11,True
TW102048,2026-07-08 21:12:00,2026-07-08 21:17:00.000000,2.62,5.0,Motorcycle,23,3.8,Medium,Clear,Ghodbunder Road,2.1,True
TW103898,2026-07-03 08:09:00,2026-07-03 08:14:48.000000,1.9,5.8,Motorcycle,23,4.1,Medium,Clear,Mumbra,0.2,True
TW104152,2026-07-29 05:45:00,2026-07-29 06:18:48.000000,11.93,33.8,Scooter,32,4.2,Medium,Rain,Vashi,0.41,False
TW104740,2026-07-18 03:52:00,2026-07-18 04:07:12.000000,6.29,15.2,Motorcycle,28,3.8,Medium,,Ghodbunder Road,0.52,True
TW104715,2026-07-05 17:40:00,2026-07-05 17:44:00.000000,2.6,4.0,Motorcycle,25,4.5,Medium,Clear,Mulund,3.35,True
TW104017,2026-07-06 02:39:00,2026-07-06 02:52:00.000000,2.78,13.0,Scooter,30,3.8,Low,Clear,Bhandup,2.23,True
TW100791,2026-07-30 19:45:00,2026-07-30 19:49:00.000000,1.71,4.0,Scooter,32,4.1,High,Overcast,Navi Mumbai,0.24,True
TW101845,2026-07-14 15:19:00,2026-07-14 15:29:42.000000,2.71,10.7,Electric Scooter,24,4.5,High,Rain,Navi Mumbai,0.51,True
TW103111,2026-07-21 17:54:00,2026-07-21 18:08:36.000000,4.89,14.6,Scooter,31,4.3,Medium,Clear,Vashi,1.31,True
TW101907,2026-07-13 23:27:00,2026-07-13 23:49:24.000000,7.29,22.4,Motorcycle,33,4.6,Medium,Clear,Navi Mumbai,0.21,True
TW101790,2026-07-16 08:05:00,2026-07-16 08:09:06.000000,2.52,4.1,Scooter,33,3.7,Medium,Clear,Mumbra,2.1,True
TW101344,2026-07-09 00:36:00,2026-07-09 00:44:24.000000,2.02,8.4,Motorcycle,37,3.5,Medium,Rain,Navi Mumbai,0.76,True
TW101805,2026-07-26 09:45:00,2026-07-26 10:02:36.000000,6.52,17.6,Scooter,28,4.8,Low,Overcast,Ghodbunder Road,1.68,True
TW101816,2026-07-07 05:54:00,2026-07-07 06:17:06.000000,8.41,23.1,Motorcycle,40,4.0,Low,Clear,Navi Mumbai,4.56,True
TW102906,2026-07-17 00:21:00,2026-07-17 00:27:54.000000,3.25,6.9,Scooter,27,4.2,Medium,Rain,Mulund,0.7,True
TW100824,2026-07-08 03:50:00,2026-07-08 04:03:12.000000,3.56,13.2,Motorcycle,27,4.4,Low,Clear,Thane West,4.64,True
TW100990,2026-07-11 11:50:00,2026-07-11 12:21:00.000000,8.94,31.0,Motorcycle,22,4.5,Medium,Clear,Navi Mumbai,1.97,False
TW102916,2026-07-16 01:50:00,2026-07-16 02:01:42.000000,3.22,11.7,Motorcycle,34,5.0,Medium,Clear,Kalyan,0.3,True
TW100817,2026-07-25 11:04:00,2026-07-25 11:10:24.000000,3.38,6.4,Motorcycle,23,3.8,Medium,Rain,Bhandup,0.49,True
TW101574,2026-07-03 04:17:00,2026-07-03 04:22:36.000000,2.21,5.6,Scooter,23,4.0,Low,Clear,Airoli,0.46,True
TW101017,2026-07-20 09:54:00,2026-07-20 09:58:00.000000,3.05,4.0,Motorcycle,32,4.4,Medium,,Kalyan,1.91,True
TW104207,2026-07-13 22:25:00,2026-07-13 22:44:18.000000,6.4,19.3,Motorcycle,20,4.1,High,Overcast,Mumbra,6.29,True
TW102455,2026-07-19 13:35:00,2026-07-19 13:49:42.000000,3.38,14.7,Motorcycle,33,4.8,High,Overcast,Mumbra,2.1,True
TW100977,2026-07-22 20:40:00,2026-07-22 21:03:42.000000,5.07,23.7,Scooter,38,3.9,Low,Overcast,Thane West,1.83,True
TW100340,2026-07-01 00:33:00,2026-07-01 00:41:12.000000,3.34,8.2,Motorcycle,35,4.2,Low,Clear,Bhandup,2.96,True
TW100331,2026-07-24 13:01:00,2026-07-24 13:10:42.000000,3.67,9.7,Scooter,20,4.4,Low,Clear,Bhandup,1.71,True
TW103548,2026-07-30 01:46:00,2026-07-30 01:55:54.000000,2.38,9.9,Scooter,41,4.9,High,Clear,Mumbra,1.38,True
TW102856,2026-07-22 10:05:00,2026-07-22 10:11:12.000000,1.82,6.2,Motorcycle,26,4.6,Medium,Rain,Mulund,2.09,True
TW102215,2026-07-05 03:20:00,2026-07-05 03:40:12.000000,8.35,20.2,Scooter,37,4.1,Medium,Clear,Ghodbunder Road,,True
TW103078,2026-07-21 07:36:00,2026-07-21 07:41:54.000000,0.0,5.9,Scooter,30,4.5,Low,Rain,Kalyan,1.43,True
