order_id,pickup_time,drop_time,distance_km,delivery_time_min,vehicle_type,rider_age,rider_rating,traffic_level,weather,zone,order_weight_kg,on_time_flag
TW102747,2026-07-16 07:51:00,2026-07-16 07:58:36,-0.4251698609463352,7.6,Motorcycle,36,-2.348523156027136,High,Clear,Vashi,1.024586903727773,True
TW101880,2026-07-12 22:47:00,2026-07-12 22:55:24,-0.417280871272061,8.4,Motorcycle,28,1.044877793478186,High,Overcast,Ghodbunder Road,1.5740987951040004,True
TW101427,2026-07-27 13:37:00,2026-07-27 13:49:06,-0.6697285408488345,12.1,Motorcycle,41,-0.26027641787001443,High,Clear,Vashi,0.6959068939326463,True
TW101589,2026-07-16 13:03:00,2026-07-16 13:26:12,2.2649756179811558,23.2,Motorcycle,24,-0.26027641787001443,Medium,Rain,Mumbra,-0.3928456385137112,True
TW102522,2026-07-02 13:18:00,2026-07-02 13:43:54,0.9317363630288217,25.9,Motorcycle,37,0.5228161089389054,Medium,Clear,Vashi,-0.05389437841248676,False
TW104808,2026-07-17 19:04:00,2026-07-17 19:32:30,2.550951493673595,28.5,Scooter,28,0.5228161089389054,Low,Rain,Navi Mumbai,-0.39798126366676007,False
TW101015,2026-07-30 09:41:00,2026-07-30 09:48:48,-1.1588459006538328,7.8,Scooter,22,0.2617852666692662,Medium,Clear,Mulund,-0.4185237642789555,True
TW102769,2026-07-09 11:38:00,2026-07-09 11:57:30,0.6753441986149111,19.5,Motorcycle,36,0.0007544243996247222,Low,Overcast,Thane West,-0.9218150292777434,True
TW104936,2026-07-18 22:02:00,2026-07-18 22:19:00,0.7029556624748708,17.0,Motorcycle,29,-1.0433689446789354,Low,Clear,Thane West,0.3929050099027636,True
TW100180,2026-07-11 21:14:00,2026-07-11 21:19:48,-0.740729447917302,5.8,Scooter,33,0.0007544243996247222,Medium,Clear,Vashi,-0.6290843955539586,True
TW102268,2026-07-06 01:17:00,2026-07-06 01:23:06,-1.0050106020054865,6.1,Motorcycle,29,1.5669394780174666,Medium,Clear,Mumbra,0.24397188046434704,True
TW102761,2026-07-04 11:45:00,2026-07-04 11:52:30,-0.7604519221029874,7.5,Motorcycle,37,-0.26027641787001443,Low,Clear,Bhandup,-0.9218150292777434,True
TW101631,2026-07-01 19:02:00,2026-07-01 19:10:18,-0.5711161699204074,8.3,Scooter,30,0.5228161089389054,Medium,Rain,Thane West,0.9116031503606982,True
TW103242,2026-07-02 23:43:00,2026-07-02 23:47:24,-0.4448923351320207,4.4,Scooter,43,0.5228161089389054,Medium,Clear,Mumbra,-0.2644550096874898,True
TW104345,2026-07-26 19:37:00,2026-07-26 20:05:06,0.9948482804230151,28.1,Scooter,26,0.0007544243996247222,Medium,Clear,Airoli,0.8294331479119164,False
TW101292,2026-07-23 04:39:00,2026-07-23 04:44:54,-0.9852881278198012,5.9,Motorcycle,24,0.0007544243996247222,Low,Clear,Mumbra,0.16180187801556525,True
TW103125,2026-07-24 09:43:00,2026-07-24 09:47:00,-1.1864573645137924,4.0,Motorcycle,32,-0.26027641787001443,High,Overcast,Bhandup,0.5418381393411804,True
TW102924,2026-07-17 23:35:00,2026-07-17 23:44:48,-0.5395602112233107,9.8,Motorcycle,30,-0.7823381024092951,High,Clear,Navi Mumbai,0.9989087779625286,True
TW104070,2026-07-20 17:02:00,2026-07-20 17:06:00,-1.2259023128851634,4.0,Scooter,21,-0.7823381024092951,Medium,Rain,Mulund,-0.6753050219313983,True
TW104392,2026-07-15 16:19:00,2026-07-15 16:25:36,-0.40544738676064984,6.6,Scooter,36,0.2617852666692662,High,Clear,Mulund,-0.9218150292777434,True
TW102606,2026-07-11 02:38:00,2026-07-11 02:52:24,0.4386745083866862,14.4,Motorcycle,34,0.5228161089389054,Low,Rain,Mumbra,-0.06416562871858436,True
TW100554,2026-07-19 15:51:00,2026-07-19 15:56:24,-0.8511753033571403,5.4,Motorcycle,39,0.7838469512085445,Low,Clear,Dombivli,-0.7215256483088379,True
TW100400,2026-07-20 04:11:00,2026-07-20 04:17:00,0.1428373956014049,6.0,Scooter,21,-0.26027641787001443,Medium,Clear,Mumbra,0.19261562893385842,True
TW102789,2026-07-17 18:48:00,2026-07-17 18:58:06,-0.275279057135126,10.1,Scooter,23,1.044877793478186,Medium,Clear,Bhandup,-0.9218150292777434,True
TW104997,2026-07-29 01:42:00,2026-07-29 01:56:54,0.1507263852756789,14.9,Motorcycle,43,0.0007544243996247222,High,Clear,Vashi,1.497064417808268,True
TW101853,2026-07-10 12:48:00,2026-07-10 13:00:18,0.13494840592713056,12.3,Motorcycle,20,0.7838469512085445,Medium,Overcast,Thane West,1.5843700454100984,True
TW104952,2026-07-15 01:44:00,2026-07-15 01:55:36,-0.4488368299691577,11.6,Motorcycle,23,1.8279703202871058,Medium,Clear,Bhandup,0.8756537742893563,True
TW104079,2026-07-12 07:37:00,2026-07-12 07:41:36,-0.7091734892202053,4.6,Motorcycle,44,1.8279703202871058,Low,Rain,Mulund,-0.4185237642789555,True
TW104018,2026-07-21 15:06:00,2026-07-21 15:19:36,0.1073369420671712,13.6,Scooter,30,0.2617852666692662,Medium,Clear,Mumbra,0.3774981344436172,True
TW100992,2026-07-21 03:12:00,2026-07-21 03:40:54,2.541090256580752,28.9,Motorcycle,23,0.0007544243996247222,High,Clear,Vashi,1.0348581540338706,False
TW102617,2026-07-05 10:48:00,2026-07-05 10:52:00,-0.7683409117772615,4.0,Electric Scooter,27,1.044877793478186,Medium,Overcast,Mulund,0.6086012663308158,True
TW103084,2026-07-19 01:07:00,2026-07-19 01:14:36,-1.0365665607025834,7.6,Scooter,43,-1.0433689446789354,Medium,Clear,Airoli,2.0773900601027884,True
TW100170,2026-07-04 18:13:00,2026-07-04 18:17:00,-1.0286775710283091,4.0,Motorcycle,42,0.7838469512085445,Low,Clear,Vashi,-0.9218150292777434,True
TW100686,2026-07-26 05:20:00,2026-07-26 05:36:30,0.2690612303897917,16.5,Motorcycle,44,0.5228161089389054,Medium,Clear,Airoli,0.8191618976058187,True
TW103344,2026-07-18 17:08:00,2026-07-18 17:14:12,-0.6697285408488345,6.2,Motorcycle,32,1.8279703202871058,High,Overcast,Airoli,0.059089374954588055,True
TW103429,2026-07-18 06:35:00,2026-07-18 06:40:12,-1.0444555503768576,5.2,Scooter,31,-0.7823381024092951,Medium,Clear,Kalyan,0.6445506424021576,True
TW100060,2026-07-17 03:17:00,2026-07-17 03:26:24,0.4781194567580569,9.4,Scooter,31,1.8279703202871058,Low,Clear,Mumbra,-0.6547625213192029,True
TW104664,2026-07-03 10:58:00,2026-07-03 11:09:00,-0.25950107778657766,11.0,Scooter,37,0.5228161089389054,High,Overcast,Dombivli,0.25424313077044475,True
TW104141,2026-07-04 01:20:00,2026-07-04 01:39:42,0.9632923217259184,19.7,Scooter,35,0.2617852666692662,Medium,Rain,Thane West,-0.8191025262167662,True
TW103985,2026-07-22 06:09:00,2026-07-22 06:43:48,2.1821412264012774,34.8,Scooter,22,1.044877793478186,High,Clear,Bhandup,-0.7472037740740822,False
TW104240,2026-07-03 08:25:00,2026-07-03 08:51:06,1.673301392410593,26.1,Scooter,36,0.0007544243996247222,Low,Rain,Kalyan,-0.28499751029968523,False
TW102314,2026-07-27 16:26:00,2026-07-27 16:30:36,-0.882731262054237,4.6,Motorcycle,38,0.2617852666692662,High,Overcast,Navi Mumbai,3.1199219661717064,True
TW100719,2026-07-16 18:20:00,2026-07-16 18:47:30,2.000694463892971,27.5,Scooter,26,-0.5213072601396559,Low,Clear,Mumbra,-0.19769188269785462,False
TW102454,2026-07-25 03:45:00,2026-07-25 04:21:00,2.550951493673595,36.0,Motorcycle,27,-0.5213072601396559,High,Clear,Kalyan,-0.44933751519724857,False
TW102706,2026-07-19 23:43:00,2026-07-19 23:49:12,-0.9813436329826641,6.2,Electric Scooter,32,0.7838469512085445,Medium,Clear,Bhandup,-0.6753050219313983,True
TW104711,2026-07-02 04:09:00,2026-07-02 04:20:18,0.32033966327257374,11.3,Scooter,32,-0.7823381024092951,High,Clear,Navi Mumbai,-0.7061187728496915,True
TW100525,2026-07-15 14:26:00,2026-07-15 14:35:12,-0.0583318410925863,9.2,Scooter,28,-2.348523156027136,Medium,Clear,Navi Mumbai,-0.4031168888198089,True
TW100669,2026-07-18 22:52:00,2026-07-18 23:03:30,-0.16877769653242475,11.5,Motorcycle,27,1.044877793478186,Medium,Clear,Ghodbunder Road,-0.4031168888198089,True
TW101108,2026-07-12 05:09:00,2026-07-12 05:15:06,-0.6815620253602458,6.1,Electric Scooter,24,0.5228161089389054,Low,Clear,Thane West,2.103068185868033,True
TW103819,2026-07-16 17:35:00,2026-07-16 17:48:06,0.0718364885329375,13.1,Scooter,32,0.2617852666692662,Medium,Clear,Navi Mumbai,-0.35689626244236916,True
TW103772,2026-07-30 19:53:00,2026-07-30 19:57:54,-1.0405110555397203,4.9,Scooter,41,-1.0433689446789354,Medium,Clear,Airoli,0.0796318755667835,True
TW100998,2026-07-20 21:37:00,2026-07-20 21:41:42,-0.7722854066143987,4.7,Scooter,22,0.7838469512085445,Low,Rain,Mulund,0.02827562403629489,True
TW104431,2026-07-05 21:09:00,2026-07-05 21:21:42,-0.2161116345780698,12.7,Electric Scooter,27,-0.26027641787001443,Low,Clear,Dombivli,-0.8293737765228638,True
TW103583,2026-07-22 00:31:00,2026-07-22 00:46:12,0.564898343175073,15.2,Motorcycle,22,0.2617852666692662,Low,Clear,Mumbra,-0.8293737765228638,True
TW103527,2026-07-18 07:18:00,2026-07-18 07:30:12,0.2177827975070093,12.2,Motorcycle,43,0.0007544243996247222,Low,Clear,Mumbra,0.3107350074539821,True
TW100053,2026-07-08 00:35:00,2026-07-08 00:39:00,-0.7486184375915762,4.0,Scooter,29,-1.0433689446789354,Medium,Overcast,Vashi,-0.33121813667712485,True
TW103636,2026-07-23 01:42:00,2026-07-23 01:46:00,-1.0839004987482284,4.0,Scooter,31,0.0007544243996247222,Low,Clear,Navi Mumbai,-0.03848750295334018,True
TW104313,2026-07-06 21:04:00,2026-07-06 21:13:54,-0.3817804177378273,9.9,Scooter,26,0.0007544243996247222,Low,Clear,Kalyan,-0.31067563606492954,True
TW102242,2026-07-12 21:38:00,2026-07-12 21:56:30,1.1684060532570466,18.5,Electric Scooter,43,0.2617852666692662,High,Clear,Mulund,-0.4750156409624928,True
TW101824,2026-07-18 18:43:00,2026-07-18 18:53:48,0.6595662192663627,10.8,Motorcycle,34,0.7838469512085445,Low,Clear,Airoli,-0.20796313300395233,True
TW101450,2026-07-20 02:03:00,2026-07-20 02:07:42,-0.882731262054237,4.7,Electric Scooter,44,1.5669394780174666,Medium,Clear,Airoli,2.3290356926021825,True
TW103759,2026-07-04 22:12:00,2026-07-04 22:21:42,-0.5080042525262141,9.7,Scooter,38,0.0007544243996247222,High,Clear,Ghodbunder Road,-0.4596087655033463,True
TW103809,2026-07-25 04:54:00,2026-07-25 04:59:48,-0.07410982044113465,5.8,Motorcycle,33,1.5669394780174666,Medium,Clear,Kalyan,-0.6393556458600562,True
TW104600,2026-07-17 18:38:00,2026-07-17 18:57:42,0.7029556624748708,19.7,Scooter,31,-0.7823381024092951,Medium,Clear,Bhandup,1.1940625337783854,True
TW100205,2026-07-21 02:14:00,2026-07-21 02:25:00,-0.2516120881123035,11.0,Electric Scooter,23,-1.565430629218215,Low,Clear,Airoli,-0.31067563606492954,True
TW104830,2026-07-21 02:07:00,2026-07-21 02:25:18,1.2196844861398286,18.3,Scooter,19,1.044877793478186,Low,Clear,Vashi,0.562380639953376,True
TW101831,2026-07-18 05:54:00,2026-07-18 06:01:42,-0.9497876742855675,7.7,Electric Scooter,37,1.5669394780174666,Medium,Clear,Kalyan,-0.9218150292777434,True
TW102336,2026-07-05 20:08:00,2026-07-05 20:19:42,-0.9576766639598415,11.7,Scooter,21,-0.5213072601396559,Medium,Clear,Bhandup,-0.9218150292777434,True
TW104314,2026-07-28 16:06:00,2026-07-28 16:10:00,-1.304792209627905,4.0,Motorcycle,21,-1.3043997869485757,Low,Clear,Navi Mumbai,-0.4031168888198089,True
TW103296,2026-07-08 10:19:00,2026-07-08 10:32:48,0.6556217244292257,13.8,Electric Scooter,31,0.7838469512085445,Medium,Clear,Dombivli,0.9372812761259424,True
TW101192,2026-07-08 23:21:00,2026-07-08 23:29:12,0.1783378491356386,8.2,Electric Scooter,34,0.2617852666692662,Medium,Clear,Airoli,-0.9218150292777434,True
TW102198,2026-07-27 08:29:00,2026-07-27 08:43:30,-0.4212253661091982,14.5,Motorcycle,42,1.8279703202871058,Low,Clear,Kalyan,-0.6034062697887143,True
TW103358,2026-07-27 16:21:00,2026-07-27 16:29:36,-0.7367849530801648,8.6,Scooter,21,1.3059086357478251,Medium,Rain,Navi Mumbai,-0.6290843955539586,True
TW102879,2026-07-29 19:40:00,2026-07-29 19:51:54,0.7857900540547496,11.9,Scooter,37,-0.5213072601396559,Medium,Overcast,Thane West,-0.685576272237496,True
TW100934,2026-07-01 05:02:00,2026-07-01 05:08:06,-0.9458431794484304,6.1,Scooter,23,0.0007544243996247222,Low,Overcast,Ghodbunder Road,-0.1360643808612684,True
TW104532,2026-07-14 20:35:00,2026-07-14 20:47:18,-0.555338190571859,12.3,Scooter,22,-0.5213072601396559,High,Rain,Kalyan,-0.17201375693261042,True
TW102988,2026-07-27 22:12:00,2026-07-27 22:23:30,-0.8787867672171,11.5,Scooter,31,0.0007544243996247222,Low,Clear,Mumbra,-0.8293737765228638,True
TW104776,2026-07-10 14:03:00,2026-07-10 14:15:00,0.1704488594613646,12.0,Scooter,25,-0.7823381024092951,High,Clear,Kalyan,2.4317481956631597,True
TW101888,2026-07-27 15:35:00,2026-07-27 15:55:00,1.0224597442829744,20.0,Scooter,32,0.5228161089389054,High,Clear,Kalyan,0.1309881270972721,True
TW103211,2026-07-10 05:43:00,2026-07-10 05:53:54,-0.5395602112233107,10.9,Scooter,44,0.7838469512085445,Medium,Rain,Bhandup,1.5792344202570496,True
TW103175,2026-07-19 23:36:00,2026-07-19 23:41:00,-0.8353973240085919,5.0,Motorcycle,38,-0.5213072601396559,Medium,Clear,Ghodbunder Road,-0.13092875570821955,True
TW104771,2026-07-07 10:09:00,2026-07-07 10:16:54,-0.9734546433083899,7.9,Motorcycle,30,-0.26027641787001443,Low,Clear,Bhandup,-0.7317968986149357,True
TW101335,2026-07-21 18:23:00,2026-07-21 18:40:06,-0.12538825332391687,17.1,Motorcycle,29,0.5228161089389054,High,Overcast,Dombivli,-0.7985600256045708,True
TW101794,2026-07-18 10:26:00,2026-07-18 10:43:00,0.3992295600153152,17.0,Electric Scooter,31,-0.26027641787001443,High,Rain,Navi Mumbai,-0.8550519022881081,True
TW104375,2026-07-21 16:29:00,2026-07-21 16:33:00,-1.1785683748395184,4.0,Scooter,34,-0.26027641787001443,High,Clear,Dombivli,0.6034656411777668,True
TW104390,2026-07-09 20:24:00,2026-07-09 20:40:24,0.9830147959116038,16.4,Scooter,31,0.2617852666692662,Low,Clear,Mumbra,2.0927969355619354,True
TW101275,2026-07-04 01:10:00,2026-07-04 01:14:00,-1.2495692819079858,4.0,Scooter,35,0.5228161089389054,High,Rain,Mulund,-0.18742063239175702,True
TW100738,2026-07-25 16:45:00,2026-07-25 16:59:48,0.10339244723003385,14.8,Scooter,34,-1.565430629218215,High,Clear,Mumbra,-0.31067563606492954,True
TW104845,2026-07-10 10:00:00,2026-07-10 10:06:18,-0.551393695734722,6.3,Scooter,37,-0.26027641787001443,Medium,Overcast,Mumbra,0.521295638728985,True
TW104332,2026-07-15 15:28:00,2026-07-15 15:40:48,-0.5868941492689557,12.8,Scooter,27,0.5228161089389054,Medium,Clear,Thane West,-0.8088312759106685,True
TW100991,2026-07-13 20:20:00,2026-07-13 20:24:00,-1.2495692819079858,4.0,Motorcycle,33,0.0007544243996247222,Medium,Clear,Navi Mumbai,-0.8807300280533524,True
TW102050,2026-07-01 01:12:00,2026-07-01 01:28:30,0.23356077685555765,16.5,Motorcycle,31,0.0007544243996247222,Medium,Rain,Vashi,-0.7163900231557891,True
TW103206,2026-07-29 04:27:00,2026-07-29 04:34:18,-0.8393418188457291,7.3,Scooter,29,1.044877793478186,Medium,Clear,Mulund,-0.4082525139728578,True
TW101176,2026-07-13 20:35:00,2026-07-13 21:00:18,1.558911042133618,25.3,Scooter,44,1.3059086357478251,Low,Rain,Thane West,-0.2695906348405387,False
TW100047,2026-07-22 03:41:00,2026-07-22 03:46:18,-0.7959523756372212,5.3,Electric Scooter,30,-0.5213072601396559,Medium,Rain,Airoli,0.02827562403629489,True
TW100605,2026-07-11 19:10:00,2026-07-11 19:24:36,-0.17666668620669893,14.6,Motorcycle,34,-0.5213072601396559,Low,Clear,Mumbra,-0.36203188759541804,True
TW104524,2026-07-27 09:52:00,2026-07-27 10:06:54,0.249338756204106,14.9,Electric Scooter,32,0.5228161089389054,Medium,Clear,Mulund,1.702489423930222,True
TW103275,2026-07-11 04:21:00,2026-07-11 04:48:42,2.213697185098374,27.7,Motorcycle,38,-1.8264614714878553,Low,Clear,Dombivli,-0.8910012783594502,False
TW104839,2026-07-16 07:48:00,2026-07-16 08:02:48,-0.15694421202101358,14.8,Motorcycle,25,0.0007544243996247222,Medium,Clear,Bhandup,-0.9218150292777434,True
TW100672,2026-07-22 12:03:00,2026-07-22 12:11:24,-0.03466487206976395,8.4,Scooter,28,-0.26027641787001443,Medium,Overcast,Bhandup,-0.0025381268819981576,True
TW100487,2026-07-03 03:05:00,2026-07-03 03:17:54,1.1250166100485388,12.9,Scooter,25,-1.565430629218215,Medium,Clear,Navi Mumbai,-0.9218150292777434,True
TW102877,2026-07-29 23:52:00,2026-07-29 23:58:30,-0.9379541897741562,6.5,Motorcycle,25,1.3059086357478251,Medium,Clear,Thane West,-0.6239487704009097,True
TW102868,2026-07-17 10:57:00,2026-07-17 11:01:00,-1.1233454471195992,4.0,Scooter,25,0.0007544243996247222,Medium,Clear,Dombivli,-0.29526876060578294,True
TW100299,2026-07-25 07:00:00,2026-07-25 07:12:54,0.13494840592713056,12.9,Scooter,37,-0.26027641787001443,High,Clear,Kalyan,2.739885704846091,True
TW104359,2026-07-05 17:17:00,2026-07-05 17:32:30,0.7818455592176126,15.5,Motorcycle,38,-1.3043997869485757,Medium,Clear,Mulund,-0.3158112612179784,True
TW103755,2026-07-04 01:01:00,2026-07-04 01:22:36,1.4090202383224089,21.6,Scooter,32,0.5228161089389054,High,Rain,Navi Mumbai,-0.7831531501454242,True
TW102987,2026-07-23 01:49:00,2026-07-23 02:01:48,-0.5987276337803671,12.8,Motorcycle,39,0.0007544243996247222,Medium,Rain,Vashi,0.04368249949544158,True
TW102911,2026-07-18 21:20:00,2026-07-18 21:27:36,-0.7722854066143987,7.6,Scooter,38,-0.26027641787001443,High,Clear,Mulund,-0.6701693967783494,True
TW103732,2026-07-27 15:02:00,2026-07-27 15:13:36,0.46234147740950854,11.6,Motorcycle,19,0.0007544243996247222,Low,Clear,Mulund,0.1309881270972721,True
TW104747,2026-07-12 10:46:00,2026-07-12 10:50:30,-1.2022353438623408,4.5,Electric Scooter,41,0.0007544243996247222,Medium,Clear,Airoli,-0.6136775200948119,True
TW103053,2026-07-03 21:41:00,2026-07-03 21:49:12,-0.4212253661091982,8.2,Motorcycle,42,1.5669394780174666,Medium,Overcast,Thane West,0.06936062526068577,True
TW101929,2026-07-14 22:10:00,2026-07-14 22:22:18,0.5057309206180166,12.3,Scooter,42,-1.8264614714878553,Low,Rain,Vashi,-0.8858656532064013,True
TW104330,2026-07-03 05:04:00,2026-07-03 05:10:24,-1.020788581354035,6.4,Motorcycle,37,-0.5213072601396559,Low,Clear,Vashi,-0.6598981464722518,True
TW101572,2026-07-16 00:11:00,2026-07-16 00:21:36,-0.551393695734722,10.6,Electric Scooter,36,-0.5213072601396559,Medium,Clear,Bhandup,-0.8807300280533524,True
TW101647,2026-07-21 06:27:00,2026-07-21 06:45:12,0.249338756204106,18.2,Scooter,31,0.7838469512085445,Medium,Clear,Airoli,-0.9218150292777434,True
TW100106,2026-07-23 02:03:00,2026-07-23 02:10:54,-0.551393695734722,7.9,Electric Scooter,41,-0.5213072601396559,Medium,Clear,Ghodbunder Road,0.04881812464849033,True
TW100606,2026-07-11 11:25:00,2026-07-11 11:45:12,0.8410129817746687,20.2,Motorcycle,42,-0.26027641787001443,Medium,Clear,Mumbra,-0.31067563606492954,True
TW103682,2026-07-09 22:43:00,2026-07-09 22:47:00,-1.2416802922337118,4.0,Motorcycle,32,-0.7823381024092951,High,Clear,Mulund,-0.09497937963687753,True
TW101221,2026-07-21 23:15:00,2026-07-21 23:27:12,-0.12538825332391687,12.2,Motorcycle,26,-0.26027641787001443,Low,Overcast,Dombivli,-0.9218150292777434,True
TW103075,2026-07-16 21:23:00,2026-07-16 21:33:06,-1.2337913025594376,10.1,Scooter,30,-0.5213072601396559,High,Clear,Kalyan,-0.541778767952128,True
TW104823,2026-07-01 09:28:00,2026-07-01 09:41:36,0.22567178718128364,13.6,Scooter,43,-0.5213072601396559,Low,Clear,Ghodbunder Road,-0.2593193845344409,True
TW103863,2026-07-06 12:42:00,2026-07-06 12:49:24,-1.1351789316310104,7.4,Motorcycle,28,-1.565430629218215,High,Clear,Vashi,-0.6804406470844471,True
TW104459,2026-07-28 12:21:00,2026-07-28 12:25:00,-1.16279039549097,4.0,Motorcycle,23,0.2617852666692662,Medium,Clear,Airoli,1.9644063067357138,True
TW100078,2026-07-01 04:54:00,2026-07-01 05:19:30,2.48981182369797,25.5,Motorcycle,43,0.2617852666692662,Low,Clear,Navi Mumbai,-0.8396450268289616,False
TW100031,2026-07-14 18:46:00,2026-07-14 18:50:00,-0.7801743962886729,4.0,Scooter,32,-0.7823381024092951,Medium,Clear,Dombivli,0.25424313077044475,True
TW102197,2026-07-06 03:32:00,2026-07-06 03:53:30,1.2078510016284176,21.5,Motorcycle,34,1.3059086357478251,High,Clear,Kalyan,3.2174988440796346,True
TW103945,2026-07-26 06:32:00,2026-07-26 06:37:30,-1.0128995916797607,5.5,Motorcycle,39,0.7838469512085445,Low,Clear,Kalyan,-0.9218150292777434,True
TW104801,2026-07-10 14:30:00,2026-07-10 14:37:00,-0.31472400550649693,7.0,Scooter,42,-0.5213072601396559,High,Rain,Kalyan,-0.5006937667277371,True
TW103951,2026-07-20 13:33:00,2026-07-20 13:40:42,-0.3778359229006903,7.7,Motorcycle,40,0.7838469512085445,Low,Clear,Vashi,-0.8139669010637174,True
TW103094,2026-07-23 15:14:00,2026-07-23 15:19:06,-0.39755839708637564,5.1,Motorcycle,34,0.7838469512085445,High,Rain,Dombivli,-0.4544731403502974,True
TW101734,2026-07-30 02:06:00,2026-07-30 02:24:30,0.7345116211719676,18.5,Scooter,38,-0.5213072601396559,Medium,Clear,Kalyan,-0.05389437841248676,True
TW100389,2026-07-27 03:03:00,2026-07-27 03:08:42,-0.8748422723799628,5.7,Electric Scooter,37,0.5228161089389054,Medium,Clear,Kalyan,-0.1001150047899264,True
TW102135,2026-07-22 15:22:00,2026-07-22 15:27:48,-0.9655656536341157,5.8,Scooter,29,0.7838469512085445,Medium,Clear,Mumbra,1.024586903727773,True
TW104816,2026-07-06 11:52:00,2026-07-06 12:20:12,1.32618584674253,28.2,Motorcycle,32,0.7838469512085445,Medium,Clear,Thane West,-0.5366431427990792,False
TW100044,2026-07-11 13:34:00,2026-07-11 13:43:36,-0.5671716750832704,9.6,Motorcycle,27,-1.3043997869485757,Medium,Clear,Kalyan,0.03854687434239261,True
TW101987,2026-07-02 03:40:00,2026-07-02 04:00:00,1.570744526645029,20.0,Motorcycle,21,0.5228161089389054,High,Overcast,Mulund,-0.5674568937173723,True
TW104176,2026-07-29 15:48:00,2026-07-29 16:01:12,1.2946298880454334,13.2,Motorcycle,26,-0.26027641787001443,High,Clear,Vashi,-0.7574750243801799,True
TW101959,2026-07-08 04:01:00,2026-07-08 04:12:00,-0.511948747363351,11.0,Scooter,35,0.7838469512085445,Low,Overcast,Airoli,1.337860038063753,True
